Datum;Schätzer_Neuerkrankungen;UG_PI_Neuerkrankungen;OG_PI_Neuerkrankungen;Schätzer_Neuerkrankungen_ma4;UG_PI_Neuerkrankungen_ma4;OG_PI_Neuerkrankungen_ma4;Schätzer_Reproduktionszahl_R;UG_PI_Reproduktionszahl_R;OG_PI_Reproduktionszahl_R;Schätzer_7_Tage_R_Wert;UG_PI_7_Tage_R_Wert;OG_PI_7_Tage_R_Wert
17.12.2020;21825;15778;27029;24960;20405;30066;1,06;0,96;1,18;0,95;0,89;1,01
18.12.2020;19262;13453;24871;22948;17721;28491;0,95;0,81;1,07;0,92;0,83;0,99
19.12.2020;16182;9854;21698;20462;14579;26128;0,83;0,69;0,98;.;.;.
;;;;;;;;;;;;
;;;;;;;;;;;;
;;;;;;;;;;;;
Erläuterung;;;;;;;;;;;;
;;;;;;;;;;;;
Datum: "Datum des Erkrankungsbeginns";;;;;;;;;;;;
Schätzer_Neuerkrankungen: "Punktschätzer der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
UG_PI_Neuerkrankungen "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
OG_PI_Neuerkrankungen "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen (ohne Glättung)";;;;;;;;;;;;
Schätzer_Neuerkankungen_ma4 "Punktschätzer der Anzahl Neuerkrankungen";;;;;;;;;;;;
UG_PI_Neuerkrankungen_ma4 "Untere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
OG_PI_Neuerkrankungen_ma4 "Obere Grenze des 95%-Prädiktionsintervalls der Anzahl Neuerkrankungen";;;;;;;;;;;;
Schätzer_Reproduktionszahl_R "Punktschätzer der Reproduktionszahl R";;;;;;;;;;;;
UG_PI_Reproduktionszahl_R "Untere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
OG_PI_Reproduktionszahl_R "Obere Grenze des 95%-Prädiktionsintervalls der Reproduktionszahl R";;;;;;;;;;;;
Schätzer_7_Tage_R_Wert "Punktschätzer des 7-Tage-R Wertes" ;;;;;;;;;;;;
UG_PI_7_Tage_R_Wert "Untere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
OG_PI_7_Tage_R_Wert "Obere Grenze des 95%-Prädiktionsintervalls des 7-Tage-R Wertes";;;;;;;;;;;;
