,data_version,target,date,location,type,quantile,value
822,2021-02-05,4 day R,2020-08-09,DE,quantil,0.975,1.07
823,2021-02-05,4 day R,2020-08-10,DE,quantil,0.975,1.14
824,2021-02-05,4 day R,2020-08-11,DE,quantil,0.975,1.21
825,2021-02-05,4 day R,2020-08-12,DE,quantil,0.975,1.29
826,2021-02-05,4 day R,2020-08-13,DE,quantil,0.975,1.35
827,2021-02-05,4 day R,2020-08-14,DE,quantil,0.975,1.21
828,2021-02-05,4 day R,2020-08-15,DE,quantil,0.975,1.13
829,2021-02-05,4 day R,2020-08-16,DE,quantil,0.975,1.03
830,2021-02-05,4 day R,2020-08-17,DE,quantil,0.975,0.98
831,2021-02-05,4 day R,2020-08-18,DE,quantil,0.975,1.02
832,2021-02-05,4 day R,2020-08-19,DE,quantil,0.975,1.05
833,2021-02-05,4 day R,2020-08-20,DE,quantil,0.975,1.08
834,2021-02-05,4 day R,2020-08-21,DE,quantil,0.975,1.01
835,2021-02-05,4 day R,2020-08-22,DE,quantil,0.975,0.92
836,2021-02-05,4 day R,2020-08-23,DE,quantil,0.975,0.88
837,2021-02-05,4 day R,2020-08-24,DE,quantil,0.975,0.94
838,2021-02-05,4 day R,2020-08-25,DE,quantil,0.975,1.02
839,2021-02-05,4 day R,2020-08-26,DE,quantil,0.975,1.12
840,2021-02-05,4 day R,2020-08-27,DE,quantil,0.975,1.17
841,2021-02-05,4 day R,2020-08-28,DE,quantil,0.975,1.03
842,2021-02-05,4 day R,2020-08-29,DE,quantil,0.975,0.92
843,2021-02-05,4 day R,2020-08-30,DE,quantil,0.975,0.87
844,2021-02-05,4 day R,2020-08-31,DE,quantil,0.975,0.89
845,2021-02-05,4 day R,2020-09-01,DE,quantil,0.975,1.01
846,2021-02-05,4 day R,2020-09-02,DE,quantil,0.975,1.19
847,2021-02-05,4 day R,2020-09-03,DE,quantil,0.975,1.3
848,2021-02-05,4 day R,2020-09-04,DE,quantil,0.975,1.22
849,2021-02-05,4 day R,2020-09-05,DE,quantil,0.975,1.06
850,2021-02-05,4 day R,2020-09-06,DE,quantil,0.975,0.98
851,2021-02-05,4 day R,2020-09-07,DE,quantil,0.975,1.0
852,2021-02-05,4 day R,2020-09-08,DE,quantil,0.975,1.08
853,2021-02-05,4 day R,2020-09-09,DE,quantil,0.975,1.24
854,2021-02-05,4 day R,2020-09-10,DE,quantil,0.975,1.32
855,2021-02-05,4 day R,2020-09-11,DE,quantil,0.975,1.24
856,2021-02-05,4 day R,2020-09-12,DE,quantil,0.975,1.16
857,2021-02-05,4 day R,2020-09-13,DE,quantil,0.975,1.07
858,2021-02-05,4 day R,2020-09-14,DE,quantil,0.975,1.1
859,2021-02-05,4 day R,2020-09-15,DE,quantil,0.975,1.14
860,2021-02-05,4 day R,2020-09-16,DE,quantil,0.975,1.2
861,2021-02-05,4 day R,2020-09-17,DE,quantil,0.975,1.23
862,2021-02-05,4 day R,2020-09-18,DE,quantil,0.975,1.08
863,2021-02-05,4 day R,2020-09-19,DE,quantil,0.975,0.97
864,2021-02-05,4 day R,2020-09-20,DE,quantil,0.975,0.88
865,2021-02-05,4 day R,2020-09-21,DE,quantil,0.975,0.93
866,2021-02-05,4 day R,2020-09-22,DE,quantil,0.975,1.05
867,2021-02-05,4 day R,2020-09-23,DE,quantil,0.975,1.21
868,2021-02-05,4 day R,2020-09-24,DE,quantil,0.975,1.32
869,2021-02-05,4 day R,2020-09-25,DE,quantil,0.975,1.23
870,2021-02-05,4 day R,2020-09-26,DE,quantil,0.975,1.12
871,2021-02-05,4 day R,2020-09-27,DE,quantil,0.975,1.02
872,2021-02-05,4 day R,2020-09-28,DE,quantil,0.975,1.04
873,2021-02-05,4 day R,2020-09-29,DE,quantil,0.975,1.11
874,2021-02-05,4 day R,2020-09-30,DE,quantil,0.975,1.25
875,2021-02-05,4 day R,2020-10-01,DE,quantil,0.975,1.41
876,2021-02-05,4 day R,2020-10-02,DE,quantil,0.975,1.4
877,2021-02-05,4 day R,2020-10-03,DE,quantil,0.975,1.37
878,2021-02-05,4 day R,2020-10-04,DE,quantil,0.975,1.32
879,2021-02-05,4 day R,2020-10-05,DE,quantil,0.975,1.35
880,2021-02-05,4 day R,2020-10-06,DE,quantil,0.975,1.39
881,2021-02-05,4 day R,2020-10-07,DE,quantil,0.975,1.45
882,2021-02-05,4 day R,2020-10-08,DE,quantil,0.975,1.5
883,2021-02-05,4 day R,2020-10-09,DE,quantil,0.975,1.36
884,2021-02-05,4 day R,2020-10-10,DE,quantil,0.975,1.28
885,2021-02-05,4 day R,2020-10-11,DE,quantil,0.975,1.2
886,2021-02-05,4 day R,2020-10-12,DE,quantil,0.975,1.23
887,2021-02-05,4 day R,2020-10-13,DE,quantil,0.975,1.32
888,2021-02-05,4 day R,2020-10-14,DE,quantil,0.975,1.44
889,2021-02-05,4 day R,2020-10-15,DE,quantil,0.975,1.55
890,2021-02-05,4 day R,2020-10-16,DE,quantil,0.975,1.47
891,2021-02-05,4 day R,2020-10-17,DE,quantil,0.975,1.39
892,2021-02-05,4 day R,2020-10-18,DE,quantil,0.975,1.31
893,2021-02-05,4 day R,2020-10-19,DE,quantil,0.975,1.34
894,2021-02-05,4 day R,2020-10-20,DE,quantil,0.975,1.42
895,2021-02-05,4 day R,2020-10-21,DE,quantil,0.975,1.52
896,2021-02-05,4 day R,2020-10-22,DE,quantil,0.975,1.56
897,2021-02-05,4 day R,2020-10-23,DE,quantil,0.975,1.43
898,2021-02-05,4 day R,2020-10-24,DE,quantil,0.975,1.28
899,2021-02-05,4 day R,2020-10-25,DE,quantil,0.975,1.14
900,2021-02-05,4 day R,2020-10-26,DE,quantil,0.975,1.12
901,2021-02-05,4 day R,2020-10-27,DE,quantil,0.975,1.13
902,2021-02-05,4 day R,2020-10-28,DE,quantil,0.975,1.17
903,2021-02-05,4 day R,2020-10-29,DE,quantil,0.975,1.18
904,2021-02-05,4 day R,2020-10-30,DE,quantil,0.975,1.08
905,2021-02-05,4 day R,2020-10-31,DE,quantil,0.975,1.0
906,2021-02-05,4 day R,2020-11-01,DE,quantil,0.975,0.94
907,2021-02-05,4 day R,2020-11-02,DE,quantil,0.975,0.98
908,2021-02-05,4 day R,2020-11-03,DE,quantil,0.975,1.03
909,2021-02-05,4 day R,2020-11-04,DE,quantil,0.975,1.11
910,2021-02-05,4 day R,2020-11-05,DE,quantil,0.975,1.13
911,2021-02-05,4 day R,2020-11-06,DE,quantil,0.975,1.0
912,2021-02-05,4 day R,2020-11-07,DE,quantil,0.975,0.92
913,2021-02-05,4 day R,2020-11-08,DE,quantil,0.975,0.85
914,2021-02-05,4 day R,2020-11-09,DE,quantil,0.975,0.88
915,2021-02-05,4 day R,2020-11-10,DE,quantil,0.975,0.98
916,2021-02-05,4 day R,2020-11-11,DE,quantil,0.975,1.08
917,2021-02-05,4 day R,2020-11-12,DE,quantil,0.975,1.17
918,2021-02-05,4 day R,2020-11-13,DE,quantil,0.975,1.12
919,2021-02-05,4 day R,2020-11-14,DE,quantil,0.975,1.04
920,2021-02-05,4 day R,2020-11-15,DE,quantil,0.975,0.98
921,2021-02-05,4 day R,2020-11-16,DE,quantil,0.975,0.99
922,2021-02-05,4 day R,2020-11-17,DE,quantil,0.975,1.01
923,2021-02-05,4 day R,2020-11-18,DE,quantil,0.975,1.08
924,2021-02-05,4 day R,2020-11-19,DE,quantil,0.975,1.11
925,2021-02-05,4 day R,2020-11-20,DE,quantil,0.975,1.01
926,2021-02-05,4 day R,2020-11-21,DE,quantil,0.975,0.93
927,2021-02-05,4 day R,2020-11-22,DE,quantil,0.975,0.85
928,2021-02-05,4 day R,2020-11-23,DE,quantil,0.975,0.85
929,2021-02-05,4 day R,2020-11-24,DE,quantil,0.975,0.91
930,2021-02-05,4 day R,2020-11-25,DE,quantil,0.975,1.01
931,2021-02-05,4 day R,2020-11-26,DE,quantil,0.975,1.1
932,2021-02-05,4 day R,2020-11-27,DE,quantil,0.975,1.05
933,2021-02-05,4 day R,2020-11-28,DE,quantil,0.975,1.01
934,2021-02-05,4 day R,2020-11-29,DE,quantil,0.975,0.95
935,2021-02-05,4 day R,2020-11-30,DE,quantil,0.975,0.99
936,2021-02-05,4 day R,2020-12-01,DE,quantil,0.975,1.09
937,2021-02-05,4 day R,2020-12-02,DE,quantil,0.975,1.2
938,2021-02-05,4 day R,2020-12-03,DE,quantil,0.975,1.32
939,2021-02-05,4 day R,2020-12-04,DE,quantil,0.975,1.24
940,2021-02-05,4 day R,2020-12-05,DE,quantil,0.975,1.16
941,2021-02-05,4 day R,2020-12-06,DE,quantil,0.975,1.09
942,2021-02-05,4 day R,2020-12-07,DE,quantil,0.975,1.08
943,2021-02-05,4 day R,2020-12-08,DE,quantil,0.975,1.12
944,2021-02-05,4 day R,2020-12-09,DE,quantil,0.975,1.18
945,2021-02-05,4 day R,2020-12-10,DE,quantil,0.975,1.22
946,2021-02-05,4 day R,2020-12-11,DE,quantil,0.975,1.14
947,2021-02-05,4 day R,2020-12-12,DE,quantil,0.975,1.05
948,2021-02-05,4 day R,2020-12-13,DE,quantil,0.975,0.97
949,2021-02-05,4 day R,2020-12-14,DE,quantil,0.975,0.97
950,2021-02-05,4 day R,2020-12-15,DE,quantil,0.975,1.0
951,2021-02-05,4 day R,2020-12-16,DE,quantil,0.975,1.06
952,2021-02-05,4 day R,2020-12-17,DE,quantil,0.975,1.11
953,2021-02-05,4 day R,2020-12-18,DE,quantil,0.975,1.02
954,2021-02-05,4 day R,2020-12-19,DE,quantil,0.975,0.94
955,2021-02-05,4 day R,2020-12-20,DE,quantil,0.975,0.86
956,2021-02-05,4 day R,2020-12-21,DE,quantil,0.975,0.84
957,2021-02-05,4 day R,2020-12-22,DE,quantil,0.975,0.86
958,2021-02-05,4 day R,2020-12-23,DE,quantil,0.975,0.89
959,2021-02-05,4 day R,2020-12-24,DE,quantil,0.975,0.9
960,2021-02-05,4 day R,2020-12-25,DE,quantil,0.975,0.82
961,2021-02-05,4 day R,2020-12-26,DE,quantil,0.975,0.79
962,2021-02-05,4 day R,2020-12-27,DE,quantil,0.975,0.81
963,2021-02-05,4 day R,2020-12-28,DE,quantil,0.975,0.92
964,2021-02-05,4 day R,2020-12-29,DE,quantil,0.975,1.08
965,2021-02-05,4 day R,2020-12-30,DE,quantil,0.975,1.15
966,2021-02-05,4 day R,2020-12-31,DE,quantil,0.975,1.1
967,2021-02-05,4 day R,2021-01-01,DE,quantil,0.975,0.91
968,2021-02-05,4 day R,2021-01-02,DE,quantil,0.975,0.83
969,2021-02-05,4 day R,2021-01-03,DE,quantil,0.975,0.85
970,2021-02-05,4 day R,2021-01-04,DE,quantil,0.975,0.98
971,2021-02-05,4 day R,2021-01-05,DE,quantil,0.975,1.16
972,2021-02-05,4 day R,2021-01-06,DE,quantil,0.975,1.22
973,2021-02-05,4 day R,2021-01-07,DE,quantil,0.975,1.16
974,2021-02-05,4 day R,2021-01-08,DE,quantil,0.975,0.97
975,2021-02-05,4 day R,2021-01-09,DE,quantil,0.975,0.84
976,2021-02-05,4 day R,2021-01-10,DE,quantil,0.975,0.79
977,2021-02-05,4 day R,2021-01-11,DE,quantil,0.975,0.82
978,2021-02-05,4 day R,2021-01-12,DE,quantil,0.975,0.89
979,2021-02-05,4 day R,2021-01-13,DE,quantil,0.975,0.99
980,2021-02-05,4 day R,2021-01-14,DE,quantil,0.975,1.03
981,2021-02-05,4 day R,2021-01-15,DE,quantil,0.975,0.96
982,2021-02-05,4 day R,2021-01-16,DE,quantil,0.975,0.91
983,2021-02-05,4 day R,2021-01-17,DE,quantil,0.975,0.86
984,2021-02-05,4 day R,2021-01-18,DE,quantil,0.975,0.9
985,2021-02-05,4 day R,2021-01-19,DE,quantil,0.975,0.97
986,2021-02-05,4 day R,2021-01-20,DE,quantil,0.975,1.05
987,2021-02-05,4 day R,2021-01-21,DE,quantil,0.975,1.09
988,2021-02-05,4 day R,2021-01-22,DE,quantil,0.975,0.97
989,2021-02-05,4 day R,2021-01-23,DE,quantil,0.975,0.89
990,2021-02-05,4 day R,2021-01-24,DE,quantil,0.975,0.82
991,2021-02-05,4 day R,2021-01-25,DE,quantil,0.975,0.84
992,2021-02-05,4 day R,2021-01-26,DE,quantil,0.975,0.92
993,2021-02-05,4 day R,2021-01-27,DE,quantil,0.975,1.0
994,2021-02-05,4 day R,2021-01-28,DE,quantil,0.975,1.07
995,2021-02-05,4 day R,2021-01-29,DE,quantil,0.975,1.0
996,2021-02-05,4 day R,2021-01-30,DE,quantil,0.975,0.94
997,2021-02-05,4 day R,2021-01-31,DE,quantil,0.975,0.9
998,2021-02-05,4 day R,2021-02-01,DE,quantil,0.975,1.01
