,data_version,target,date,location,type,quantile,value
830,2021-04-08,4 day R,2020-04-17,DE,quantile,0.975,0.91
831,2021-04-08,4 day R,2020-04-18,DE,quantile,0.975,0.88
832,2021-04-08,4 day R,2020-04-19,DE,quantile,0.975,0.81
833,2021-04-08,4 day R,2020-04-20,DE,quantile,0.975,0.81
834,2021-04-08,4 day R,2020-04-21,DE,quantile,0.975,0.79
835,2021-04-08,4 day R,2020-04-22,DE,quantile,0.975,0.83
836,2021-04-08,4 day R,2020-04-23,DE,quantile,0.975,0.91
837,2021-04-08,4 day R,2020-04-24,DE,quantile,0.975,0.86
838,2021-04-08,4 day R,2020-04-25,DE,quantile,0.975,0.85
839,2021-04-08,4 day R,2020-04-26,DE,quantile,0.975,0.8
840,2021-04-08,4 day R,2020-04-27,DE,quantile,0.975,0.77
841,2021-04-08,4 day R,2020-04-28,DE,quantile,0.975,0.8
842,2021-04-08,4 day R,2020-04-29,DE,quantile,0.975,0.83
843,2021-04-08,4 day R,2020-04-30,DE,quantile,0.975,0.91
844,2021-04-08,4 day R,2020-05-01,DE,quantile,0.975,0.88
845,2021-04-08,4 day R,2020-05-02,DE,quantile,0.975,0.87
846,2021-04-08,4 day R,2020-05-03,DE,quantile,0.975,0.88
847,2021-04-08,4 day R,2020-05-04,DE,quantile,0.975,0.85
848,2021-04-08,4 day R,2020-05-05,DE,quantile,0.975,0.93
849,2021-04-08,4 day R,2020-05-06,DE,quantile,0.975,0.99
850,2021-04-08,4 day R,2020-05-07,DE,quantile,0.975,1.0
851,2021-04-08,4 day R,2020-05-08,DE,quantile,0.975,0.95
852,2021-04-08,4 day R,2020-05-09,DE,quantile,0.975,0.87
853,2021-04-08,4 day R,2020-05-10,DE,quantile,0.975,0.81
854,2021-04-08,4 day R,2020-05-11,DE,quantile,0.975,0.81
855,2021-04-08,4 day R,2020-05-12,DE,quantile,0.975,0.84
856,2021-04-08,4 day R,2020-05-13,DE,quantile,0.975,0.93
857,2021-04-08,4 day R,2020-05-14,DE,quantile,0.975,0.98
858,2021-04-08,4 day R,2020-05-15,DE,quantile,0.975,1.01
859,2021-04-08,4 day R,2020-05-16,DE,quantile,0.975,1.01
860,2021-04-08,4 day R,2020-05-17,DE,quantile,0.975,0.94
861,2021-04-08,4 day R,2020-05-18,DE,quantile,0.975,0.99
862,2021-04-08,4 day R,2020-05-19,DE,quantile,0.975,0.89
863,2021-04-08,4 day R,2020-05-20,DE,quantile,0.975,0.92
864,2021-04-08,4 day R,2020-05-21,DE,quantile,0.975,0.95
865,2021-04-08,4 day R,2020-05-22,DE,quantile,0.975,0.83
866,2021-04-08,4 day R,2020-05-23,DE,quantile,0.975,0.85
867,2021-04-08,4 day R,2020-05-24,DE,quantile,0.975,0.76
868,2021-04-08,4 day R,2020-05-25,DE,quantile,0.975,0.81
869,2021-04-08,4 day R,2020-05-26,DE,quantile,0.975,0.95
870,2021-04-08,4 day R,2020-05-27,DE,quantile,0.975,1.05
871,2021-04-08,4 day R,2020-05-28,DE,quantile,0.975,1.19
872,2021-04-08,4 day R,2020-05-29,DE,quantile,0.975,1.05
873,2021-04-08,4 day R,2020-05-30,DE,quantile,0.975,0.94
874,2021-04-08,4 day R,2020-05-31,DE,quantile,0.975,0.78
875,2021-04-08,4 day R,2020-06-01,DE,quantile,0.975,0.74
876,2021-04-08,4 day R,2020-06-02,DE,quantile,0.975,0.86
877,2021-04-08,4 day R,2020-06-03,DE,quantile,0.975,1.02
878,2021-04-08,4 day R,2020-06-04,DE,quantile,0.975,1.23
879,2021-04-08,4 day R,2020-06-05,DE,quantile,0.975,1.27
880,2021-04-08,4 day R,2020-06-06,DE,quantile,0.975,1.08
881,2021-04-08,4 day R,2020-06-07,DE,quantile,0.975,0.87
882,2021-04-08,4 day R,2020-06-08,DE,quantile,0.975,0.88
883,2021-04-08,4 day R,2020-06-09,DE,quantile,0.975,0.97
884,2021-04-08,4 day R,2020-06-10,DE,quantile,0.975,1.16
885,2021-04-08,4 day R,2020-06-11,DE,quantile,0.975,1.47
886,2021-04-08,4 day R,2020-06-12,DE,quantile,0.975,1.35
887,2021-04-08,4 day R,2020-06-13,DE,quantile,0.975,1.15
888,2021-04-08,4 day R,2020-06-14,DE,quantile,0.975,1.01
889,2021-04-08,4 day R,2020-06-15,DE,quantile,0.975,1.1
890,2021-04-08,4 day R,2020-06-16,DE,quantile,0.975,1.59
891,2021-04-08,4 day R,2020-06-17,DE,quantile,0.975,1.87
892,2021-04-08,4 day R,2020-06-18,DE,quantile,0.975,2.1
893,2021-04-08,4 day R,2020-06-19,DE,quantile,0.975,1.73
894,2021-04-08,4 day R,2020-06-20,DE,quantile,0.975,0.94
895,2021-04-08,4 day R,2020-06-21,DE,quantile,0.975,0.73
896,2021-04-08,4 day R,2020-06-22,DE,quantile,0.975,0.67
897,2021-04-08,4 day R,2020-06-23,DE,quantile,0.975,0.63
898,2021-04-08,4 day R,2020-06-24,DE,quantile,0.975,0.81
899,2021-04-08,4 day R,2020-06-25,DE,quantile,0.975,0.95
900,2021-04-08,4 day R,2020-06-26,DE,quantile,0.975,0.97
901,2021-04-08,4 day R,2020-06-27,DE,quantile,0.975,1.0
902,2021-04-08,4 day R,2020-06-28,DE,quantile,0.975,0.91
903,2021-04-08,4 day R,2020-06-29,DE,quantile,0.975,0.89
904,2021-04-08,4 day R,2020-06-30,DE,quantile,0.975,0.91
905,2021-04-08,4 day R,2020-07-01,DE,quantile,0.975,1.0
906,2021-04-08,4 day R,2020-07-02,DE,quantile,0.975,1.11
907,2021-04-08,4 day R,2020-07-03,DE,quantile,0.975,1.05
908,2021-04-08,4 day R,2020-07-04,DE,quantile,0.975,0.96
909,2021-04-08,4 day R,2020-07-05,DE,quantile,0.975,0.85
910,2021-04-08,4 day R,2020-07-06,DE,quantile,0.975,0.85
911,2021-04-08,4 day R,2020-07-07,DE,quantile,0.975,0.92
912,2021-04-08,4 day R,2020-07-08,DE,quantile,0.975,1.05
913,2021-04-08,4 day R,2020-07-09,DE,quantile,0.975,1.22
914,2021-04-08,4 day R,2020-07-10,DE,quantile,0.975,1.24
915,2021-04-08,4 day R,2020-07-11,DE,quantile,0.975,1.22
916,2021-04-08,4 day R,2020-07-12,DE,quantile,0.975,1.15
917,2021-04-08,4 day R,2020-07-13,DE,quantile,0.975,1.21
918,2021-04-08,4 day R,2020-07-14,DE,quantile,0.975,1.23
919,2021-04-08,4 day R,2020-07-15,DE,quantile,0.975,1.33
920,2021-04-08,4 day R,2020-07-16,DE,quantile,0.975,1.4
921,2021-04-08,4 day R,2020-07-17,DE,quantile,0.975,1.28
922,2021-04-08,4 day R,2020-07-18,DE,quantile,0.975,1.19
923,2021-04-08,4 day R,2020-07-19,DE,quantile,0.975,1.05
924,2021-04-08,4 day R,2020-07-20,DE,quantile,0.975,1.1
925,2021-04-08,4 day R,2020-07-21,DE,quantile,0.975,1.19
926,2021-04-08,4 day R,2020-07-22,DE,quantile,0.975,1.33
927,2021-04-08,4 day R,2020-07-23,DE,quantile,0.975,1.45
928,2021-04-08,4 day R,2020-07-24,DE,quantile,0.975,1.3
929,2021-04-08,4 day R,2020-07-25,DE,quantile,0.975,1.17
930,2021-04-08,4 day R,2020-07-26,DE,quantile,0.975,1.01
931,2021-04-08,4 day R,2020-07-27,DE,quantile,0.975,1.01
932,2021-04-08,4 day R,2020-07-28,DE,quantile,0.975,1.04
933,2021-04-08,4 day R,2020-07-29,DE,quantile,0.975,1.12
934,2021-04-08,4 day R,2020-07-30,DE,quantile,0.975,1.24
935,2021-04-08,4 day R,2020-07-31,DE,quantile,0.975,1.15
936,2021-04-08,4 day R,2020-08-01,DE,quantile,0.975,1.14
937,2021-04-08,4 day R,2020-08-02,DE,quantile,0.975,1.14
938,2021-04-08,4 day R,2020-08-03,DE,quantile,0.975,1.19
939,2021-04-08,4 day R,2020-08-04,DE,quantile,0.975,1.28
940,2021-04-08,4 day R,2020-08-05,DE,quantile,0.975,1.31
941,2021-04-08,4 day R,2020-08-06,DE,quantile,0.975,1.29
942,2021-04-08,4 day R,2020-08-07,DE,quantile,0.975,1.17
943,2021-04-08,4 day R,2020-08-08,DE,quantile,0.975,1.11
944,2021-04-08,4 day R,2020-08-09,DE,quantile,0.975,1.07
945,2021-04-08,4 day R,2020-08-10,DE,quantile,0.975,1.14
946,2021-04-08,4 day R,2020-08-11,DE,quantile,0.975,1.21
947,2021-04-08,4 day R,2020-08-12,DE,quantile,0.975,1.29
948,2021-04-08,4 day R,2020-08-13,DE,quantile,0.975,1.35
949,2021-04-08,4 day R,2020-08-14,DE,quantile,0.975,1.21
950,2021-04-08,4 day R,2020-08-15,DE,quantile,0.975,1.13
951,2021-04-08,4 day R,2020-08-16,DE,quantile,0.975,1.03
952,2021-04-08,4 day R,2020-08-17,DE,quantile,0.975,0.98
953,2021-04-08,4 day R,2020-08-18,DE,quantile,0.975,1.02
954,2021-04-08,4 day R,2020-08-19,DE,quantile,0.975,1.05
955,2021-04-08,4 day R,2020-08-20,DE,quantile,0.975,1.08
956,2021-04-08,4 day R,2020-08-21,DE,quantile,0.975,1.01
957,2021-04-08,4 day R,2020-08-22,DE,quantile,0.975,0.92
958,2021-04-08,4 day R,2020-08-23,DE,quantile,0.975,0.88
959,2021-04-08,4 day R,2020-08-24,DE,quantile,0.975,0.94
960,2021-04-08,4 day R,2020-08-25,DE,quantile,0.975,1.02
961,2021-04-08,4 day R,2020-08-26,DE,quantile,0.975,1.12
962,2021-04-08,4 day R,2020-08-27,DE,quantile,0.975,1.17
963,2021-04-08,4 day R,2020-08-28,DE,quantile,0.975,1.03
964,2021-04-08,4 day R,2020-08-29,DE,quantile,0.975,0.92
965,2021-04-08,4 day R,2020-08-30,DE,quantile,0.975,0.87
966,2021-04-08,4 day R,2020-08-31,DE,quantile,0.975,0.89
967,2021-04-08,4 day R,2020-09-01,DE,quantile,0.975,1.01
968,2021-04-08,4 day R,2020-09-02,DE,quantile,0.975,1.19
969,2021-04-08,4 day R,2020-09-03,DE,quantile,0.975,1.3
970,2021-04-08,4 day R,2020-09-04,DE,quantile,0.975,1.22
971,2021-04-08,4 day R,2020-09-05,DE,quantile,0.975,1.06
972,2021-04-08,4 day R,2020-09-06,DE,quantile,0.975,0.98
973,2021-04-08,4 day R,2020-09-07,DE,quantile,0.975,1.0
974,2021-04-08,4 day R,2020-09-08,DE,quantile,0.975,1.08
975,2021-04-08,4 day R,2020-09-09,DE,quantile,0.975,1.24
976,2021-04-08,4 day R,2020-09-10,DE,quantile,0.975,1.32
977,2021-04-08,4 day R,2020-09-11,DE,quantile,0.975,1.24
978,2021-04-08,4 day R,2020-09-12,DE,quantile,0.975,1.16
979,2021-04-08,4 day R,2020-09-13,DE,quantile,0.975,1.07
980,2021-04-08,4 day R,2020-09-14,DE,quantile,0.975,1.1
981,2021-04-08,4 day R,2020-09-15,DE,quantile,0.975,1.14
982,2021-04-08,4 day R,2020-09-16,DE,quantile,0.975,1.2
983,2021-04-08,4 day R,2020-09-17,DE,quantile,0.975,1.23
984,2021-04-08,4 day R,2020-09-18,DE,quantile,0.975,1.08
985,2021-04-08,4 day R,2020-09-19,DE,quantile,0.975,0.97
986,2021-04-08,4 day R,2020-09-20,DE,quantile,0.975,0.88
987,2021-04-08,4 day R,2020-09-21,DE,quantile,0.975,0.93
988,2021-04-08,4 day R,2020-09-22,DE,quantile,0.975,1.05
989,2021-04-08,4 day R,2020-09-23,DE,quantile,0.975,1.21
990,2021-04-08,4 day R,2020-09-24,DE,quantile,0.975,1.32
991,2021-04-08,4 day R,2020-09-25,DE,quantile,0.975,1.23
992,2021-04-08,4 day R,2020-09-26,DE,quantile,0.975,1.12
993,2021-04-08,4 day R,2020-09-27,DE,quantile,0.975,1.02
994,2021-04-08,4 day R,2020-09-28,DE,quantile,0.975,1.04
995,2021-04-08,4 day R,2020-09-29,DE,quantile,0.975,1.11
996,2021-04-08,4 day R,2020-09-30,DE,quantile,0.975,1.25
997,2021-04-08,4 day R,2020-10-01,DE,quantile,0.975,1.41
998,2021-04-08,4 day R,2020-10-02,DE,quantile,0.975,1.4
999,2021-04-08,4 day R,2020-10-03,DE,quantile,0.975,1.37
1000,2021-04-08,4 day R,2020-10-04,DE,quantile,0.975,1.32
1001,2021-04-08,4 day R,2020-10-05,DE,quantile,0.975,1.35
1002,2021-04-08,4 day R,2020-10-06,DE,quantile,0.975,1.39
1003,2021-04-08,4 day R,2020-10-07,DE,quantile,0.975,1.45
1004,2021-04-08,4 day R,2020-10-08,DE,quantile,0.975,1.5
1005,2021-04-08,4 day R,2020-10-09,DE,quantile,0.975,1.36
1006,2021-04-08,4 day R,2020-10-10,DE,quantile,0.975,1.28
1007,2021-04-08,4 day R,2020-10-11,DE,quantile,0.975,1.2
1008,2021-04-08,4 day R,2020-10-12,DE,quantile,0.975,1.23
1009,2021-04-08,4 day R,2020-10-13,DE,quantile,0.975,1.32
1010,2021-04-08,4 day R,2020-10-14,DE,quantile,0.975,1.44
1011,2021-04-08,4 day R,2020-10-15,DE,quantile,0.975,1.55
1012,2021-04-08,4 day R,2020-10-16,DE,quantile,0.975,1.47
1013,2021-04-08,4 day R,2020-10-17,DE,quantile,0.975,1.39
1014,2021-04-08,4 day R,2020-10-18,DE,quantile,0.975,1.31
1015,2021-04-08,4 day R,2020-10-19,DE,quantile,0.975,1.34
1016,2021-04-08,4 day R,2020-10-20,DE,quantile,0.975,1.42
1017,2021-04-08,4 day R,2020-10-21,DE,quantile,0.975,1.52
1018,2021-04-08,4 day R,2020-10-22,DE,quantile,0.975,1.56
1019,2021-04-08,4 day R,2020-10-23,DE,quantile,0.975,1.43
1020,2021-04-08,4 day R,2020-10-24,DE,quantile,0.975,1.28
1021,2021-04-08,4 day R,2020-10-25,DE,quantile,0.975,1.14
1022,2021-04-08,4 day R,2020-10-26,DE,quantile,0.975,1.12
1023,2021-04-08,4 day R,2020-10-27,DE,quantile,0.975,1.13
1024,2021-04-08,4 day R,2020-10-28,DE,quantile,0.975,1.17
1025,2021-04-08,4 day R,2020-10-29,DE,quantile,0.975,1.18
1026,2021-04-08,4 day R,2020-10-30,DE,quantile,0.975,1.08
1027,2021-04-08,4 day R,2020-10-31,DE,quantile,0.975,1.0
1028,2021-04-08,4 day R,2020-11-01,DE,quantile,0.975,0.94
1029,2021-04-08,4 day R,2020-11-02,DE,quantile,0.975,0.98
1030,2021-04-08,4 day R,2020-11-03,DE,quantile,0.975,1.03
1031,2021-04-08,4 day R,2020-11-04,DE,quantile,0.975,1.11
1032,2021-04-08,4 day R,2020-11-05,DE,quantile,0.975,1.13
1033,2021-04-08,4 day R,2020-11-06,DE,quantile,0.975,1.0
1034,2021-04-08,4 day R,2020-11-07,DE,quantile,0.975,0.92
1035,2021-04-08,4 day R,2020-11-08,DE,quantile,0.975,0.85
1036,2021-04-08,4 day R,2020-11-09,DE,quantile,0.975,0.88
1037,2021-04-08,4 day R,2020-11-10,DE,quantile,0.975,0.98
1038,2021-04-08,4 day R,2020-11-11,DE,quantile,0.975,1.08
1039,2021-04-08,4 day R,2020-11-12,DE,quantile,0.975,1.17
1040,2021-04-08,4 day R,2020-11-13,DE,quantile,0.975,1.12
1041,2021-04-08,4 day R,2020-11-14,DE,quantile,0.975,1.04
1042,2021-04-08,4 day R,2020-11-15,DE,quantile,0.975,0.98
1043,2021-04-08,4 day R,2020-11-16,DE,quantile,0.975,0.99
1044,2021-04-08,4 day R,2020-11-17,DE,quantile,0.975,1.01
1045,2021-04-08,4 day R,2020-11-18,DE,quantile,0.975,1.08
1046,2021-04-08,4 day R,2020-11-19,DE,quantile,0.975,1.11
1047,2021-04-08,4 day R,2020-11-20,DE,quantile,0.975,1.01
1048,2021-04-08,4 day R,2020-11-21,DE,quantile,0.975,0.93
1049,2021-04-08,4 day R,2020-11-22,DE,quantile,0.975,0.85
1050,2021-04-08,4 day R,2020-11-23,DE,quantile,0.975,0.85
1051,2021-04-08,4 day R,2020-11-24,DE,quantile,0.975,0.91
1052,2021-04-08,4 day R,2020-11-25,DE,quantile,0.975,1.01
1053,2021-04-08,4 day R,2020-11-26,DE,quantile,0.975,1.1
1054,2021-04-08,4 day R,2020-11-27,DE,quantile,0.975,1.05
1055,2021-04-08,4 day R,2020-11-28,DE,quantile,0.975,1.01
1056,2021-04-08,4 day R,2020-11-29,DE,quantile,0.975,0.95
1057,2021-04-08,4 day R,2020-11-30,DE,quantile,0.975,0.99
1058,2021-04-08,4 day R,2020-12-01,DE,quantile,0.975,1.09
1059,2021-04-08,4 day R,2020-12-02,DE,quantile,0.975,1.2
1060,2021-04-08,4 day R,2020-12-03,DE,quantile,0.975,1.32
1061,2021-04-08,4 day R,2020-12-04,DE,quantile,0.975,1.24
1062,2021-04-08,4 day R,2020-12-05,DE,quantile,0.975,1.16
1063,2021-04-08,4 day R,2020-12-06,DE,quantile,0.975,1.09
1064,2021-04-08,4 day R,2020-12-07,DE,quantile,0.975,1.08
1065,2021-04-08,4 day R,2020-12-08,DE,quantile,0.975,1.12
1066,2021-04-08,4 day R,2020-12-09,DE,quantile,0.975,1.18
1067,2021-04-08,4 day R,2020-12-10,DE,quantile,0.975,1.22
1068,2021-04-08,4 day R,2020-12-11,DE,quantile,0.975,1.13
1069,2021-04-08,4 day R,2020-12-12,DE,quantile,0.975,1.05
1070,2021-04-08,4 day R,2020-12-13,DE,quantile,0.975,0.97
1071,2021-04-08,4 day R,2020-12-14,DE,quantile,0.975,0.97
1072,2021-04-08,4 day R,2020-12-15,DE,quantile,0.975,1.0
1073,2021-04-08,4 day R,2020-12-16,DE,quantile,0.975,1.06
1074,2021-04-08,4 day R,2020-12-17,DE,quantile,0.975,1.11
1075,2021-04-08,4 day R,2020-12-18,DE,quantile,0.975,1.02
1076,2021-04-08,4 day R,2020-12-19,DE,quantile,0.975,0.94
1077,2021-04-08,4 day R,2020-12-20,DE,quantile,0.975,0.86
1078,2021-04-08,4 day R,2020-12-21,DE,quantile,0.975,0.84
1079,2021-04-08,4 day R,2020-12-22,DE,quantile,0.975,0.86
1080,2021-04-08,4 day R,2020-12-23,DE,quantile,0.975,0.89
1081,2021-04-08,4 day R,2020-12-24,DE,quantile,0.975,0.9
1082,2021-04-08,4 day R,2020-12-25,DE,quantile,0.975,0.82
1083,2021-04-08,4 day R,2020-12-26,DE,quantile,0.975,0.79
1084,2021-04-08,4 day R,2020-12-27,DE,quantile,0.975,0.81
1085,2021-04-08,4 day R,2020-12-28,DE,quantile,0.975,0.92
1086,2021-04-08,4 day R,2020-12-29,DE,quantile,0.975,1.08
1087,2021-04-08,4 day R,2020-12-30,DE,quantile,0.975,1.14
1088,2021-04-08,4 day R,2020-12-31,DE,quantile,0.975,1.1
1089,2021-04-08,4 day R,2021-01-01,DE,quantile,0.975,0.91
1090,2021-04-08,4 day R,2021-01-02,DE,quantile,0.975,0.83
1091,2021-04-08,4 day R,2021-01-03,DE,quantile,0.975,0.85
1092,2021-04-08,4 day R,2021-01-04,DE,quantile,0.975,0.98
1093,2021-04-08,4 day R,2021-01-05,DE,quantile,0.975,1.16
1094,2021-04-08,4 day R,2021-01-06,DE,quantile,0.975,1.22
1095,2021-04-08,4 day R,2021-01-07,DE,quantile,0.975,1.17
1096,2021-04-08,4 day R,2021-01-08,DE,quantile,0.975,0.97
1097,2021-04-08,4 day R,2021-01-09,DE,quantile,0.975,0.83
1098,2021-04-08,4 day R,2021-01-10,DE,quantile,0.975,0.78
1099,2021-04-08,4 day R,2021-01-11,DE,quantile,0.975,0.82
1100,2021-04-08,4 day R,2021-01-12,DE,quantile,0.975,0.89
1101,2021-04-08,4 day R,2021-01-13,DE,quantile,0.975,0.99
1102,2021-04-08,4 day R,2021-01-14,DE,quantile,0.975,1.03
1103,2021-04-08,4 day R,2021-01-15,DE,quantile,0.975,0.96
1104,2021-04-08,4 day R,2021-01-16,DE,quantile,0.975,0.91
1105,2021-04-08,4 day R,2021-01-17,DE,quantile,0.975,0.85
1106,2021-04-08,4 day R,2021-01-18,DE,quantile,0.975,0.89
1107,2021-04-08,4 day R,2021-01-19,DE,quantile,0.975,0.95
1108,2021-04-08,4 day R,2021-01-20,DE,quantile,0.975,1.03
1109,2021-04-08,4 day R,2021-01-21,DE,quantile,0.975,1.07
1110,2021-04-08,4 day R,2021-01-22,DE,quantile,0.975,0.96
1111,2021-04-08,4 day R,2021-01-23,DE,quantile,0.975,0.88
1112,2021-04-08,4 day R,2021-01-24,DE,quantile,0.975,0.8
1113,2021-04-08,4 day R,2021-01-25,DE,quantile,0.975,0.83
1114,2021-04-08,4 day R,2021-01-26,DE,quantile,0.975,0.88
1115,2021-04-08,4 day R,2021-01-27,DE,quantile,0.975,0.95
1116,2021-04-08,4 day R,2021-01-28,DE,quantile,0.975,1.02
1117,2021-04-08,4 day R,2021-01-29,DE,quantile,0.975,0.93
1118,2021-04-08,4 day R,2021-01-30,DE,quantile,0.975,0.87
1119,2021-04-08,4 day R,2021-01-31,DE,quantile,0.975,0.81
1120,2021-04-08,4 day R,2021-02-01,DE,quantile,0.975,0.83
1121,2021-04-08,4 day R,2021-02-02,DE,quantile,0.975,0.9
1122,2021-04-08,4 day R,2021-02-03,DE,quantile,0.975,0.98
1123,2021-04-08,4 day R,2021-02-04,DE,quantile,0.975,1.03
1124,2021-04-08,4 day R,2021-02-05,DE,quantile,0.975,0.94
1125,2021-04-08,4 day R,2021-02-06,DE,quantile,0.975,0.86
1126,2021-04-08,4 day R,2021-02-07,DE,quantile,0.975,0.79
1127,2021-04-08,4 day R,2021-02-08,DE,quantile,0.975,0.8
1128,2021-04-08,4 day R,2021-02-09,DE,quantile,0.975,0.88
1129,2021-04-08,4 day R,2021-02-10,DE,quantile,0.975,0.98
1130,2021-04-08,4 day R,2021-02-11,DE,quantile,0.975,1.06
1131,2021-04-08,4 day R,2021-02-12,DE,quantile,0.975,1.01
1132,2021-04-08,4 day R,2021-02-13,DE,quantile,0.975,0.96
1133,2021-04-08,4 day R,2021-02-14,DE,quantile,0.975,0.91
1134,2021-04-08,4 day R,2021-02-15,DE,quantile,0.975,0.96
1135,2021-04-08,4 day R,2021-02-16,DE,quantile,0.975,1.05
1136,2021-04-08,4 day R,2021-02-17,DE,quantile,0.975,1.15
1137,2021-04-08,4 day R,2021-02-18,DE,quantile,0.975,1.23
1138,2021-04-08,4 day R,2021-02-19,DE,quantile,0.975,1.12
1139,2021-04-08,4 day R,2021-02-20,DE,quantile,0.975,1.05
1140,2021-04-08,4 day R,2021-02-21,DE,quantile,0.975,0.96
1141,2021-04-08,4 day R,2021-02-22,DE,quantile,0.975,0.97
1142,2021-04-08,4 day R,2021-02-23,DE,quantile,0.975,1.02
1143,2021-04-08,4 day R,2021-02-24,DE,quantile,0.975,1.07
1144,2021-04-08,4 day R,2021-02-25,DE,quantile,0.975,1.12
1145,2021-04-08,4 day R,2021-02-26,DE,quantile,0.975,1.04
1146,2021-04-08,4 day R,2021-02-27,DE,quantile,0.975,0.97
1147,2021-04-08,4 day R,2021-02-28,DE,quantile,0.975,0.93
1148,2021-04-08,4 day R,2021-03-01,DE,quantile,0.975,0.97
1149,2021-04-08,4 day R,2021-03-02,DE,quantile,0.975,1.04
1150,2021-04-08,4 day R,2021-03-03,DE,quantile,0.975,1.14
1151,2021-04-08,4 day R,2021-03-04,DE,quantile,0.975,1.21
1152,2021-04-08,4 day R,2021-03-05,DE,quantile,0.975,1.12
1153,2021-04-08,4 day R,2021-03-06,DE,quantile,0.975,1.09
1154,2021-04-08,4 day R,2021-03-07,DE,quantile,0.975,1.03
1155,2021-04-08,4 day R,2021-03-08,DE,quantile,0.975,1.08
1156,2021-04-08,4 day R,2021-03-09,DE,quantile,0.975,1.17
1157,2021-04-08,4 day R,2021-03-10,DE,quantile,0.975,1.25
1158,2021-04-08,4 day R,2021-03-11,DE,quantile,0.975,1.32
1159,2021-04-08,4 day R,2021-03-12,DE,quantile,0.975,1.22
1160,2021-04-08,4 day R,2021-03-13,DE,quantile,0.975,1.15
1161,2021-04-08,4 day R,2021-03-14,DE,quantile,0.975,1.09
1162,2021-04-08,4 day R,2021-03-15,DE,quantile,0.975,1.12
1163,2021-04-08,4 day R,2021-03-16,DE,quantile,0.975,1.17
1164,2021-04-08,4 day R,2021-03-17,DE,quantile,0.975,1.24
1165,2021-04-08,4 day R,2021-03-18,DE,quantile,0.975,1.27
1166,2021-04-08,4 day R,2021-03-19,DE,quantile,0.975,1.16
1167,2021-04-08,4 day R,2021-03-20,DE,quantile,0.975,1.1
1168,2021-04-08,4 day R,2021-03-21,DE,quantile,0.975,1.05
1169,2021-04-08,4 day R,2021-03-22,DE,quantile,0.975,1.09
1170,2021-04-08,4 day R,2021-03-23,DE,quantile,0.975,1.17
1171,2021-04-08,4 day R,2021-03-24,DE,quantile,0.975,1.22
1172,2021-04-08,4 day R,2021-03-25,DE,quantile,0.975,1.22
1173,2021-04-08,4 day R,2021-03-26,DE,quantile,0.975,1.09
1174,2021-04-08,4 day R,2021-03-27,DE,quantile,0.975,0.99
1175,2021-04-08,4 day R,2021-03-28,DE,quantile,0.975,0.9
1176,2021-04-08,4 day R,2021-03-29,DE,quantile,0.975,0.91
1177,2021-04-08,4 day R,2021-03-30,DE,quantile,0.975,0.95
1178,2021-04-08,4 day R,2021-03-31,DE,quantile,0.975,0.99
1179,2021-04-08,4 day R,2021-04-01,DE,quantile,0.975,1.03
1180,2021-04-08,4 day R,2021-04-02,DE,quantile,0.975,0.91
1181,2021-04-08,4 day R,2021-04-03,DE,quantile,0.975,0.79
