country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Switzerland,2020-12-16,,estimate,0.98,0.98,0.07,0.87,0.94,0.97,0.99,1.02,1.09
Switzerland,2020-12-17,,estimate,0.98,0.98,0.07,0.87,0.94,0.96,0.99,1.02,1.09
Switzerland,2020-12-18,,estimate,0.98,0.97,0.07,0.86,0.94,0.96,0.99,1.02,1.09
Switzerland,2020-12-19,,estimate,0.97,0.97,0.07,0.85,0.93,0.96,0.99,1.02,1.09
Switzerland,2020-12-20,,estimate,0.97,0.97,0.08,0.84,0.93,0.96,0.99,1.02,1.09
Switzerland,2020-12-21,,estimate,0.97,0.97,0.08,0.84,0.92,0.95,0.99,1.02,1.1
Switzerland,2020-12-22,,estimate,0.97,0.97,0.09,0.82,0.92,0.95,0.99,1.02,1.1
Switzerland,2020-12-23,,estimate,0.97,0.97,0.09,0.82,0.92,0.95,0.99,1.02,1.11
Switzerland,2020-12-24,,estimate,0.97,0.97,0.1,0.8,0.91,0.95,0.99,1.03,1.13
Switzerland,2020-12-25,,estimate based on partial data,0.97,0.97,0.11,0.79,0.91,0.95,0.99,1.03,1.14
Switzerland,2020-12-26,,estimate based on partial data,0.97,0.97,0.12,0.77,0.9,0.95,0.99,1.04,1.16
Switzerland,2020-12-27,,estimate based on partial data,0.97,0.97,0.13,0.75,0.9,0.95,0.99,1.04,1.19
Switzerland,2020-12-28,,estimate based on partial data,0.97,0.97,0.15,0.74,0.9,0.94,1.0,1.05,1.21
Switzerland,2020-12-29,,estimate based on partial data,0.97,0.97,0.16,0.72,0.89,0.94,1.0,1.05,1.24
Switzerland,2020-12-30,,estimate based on partial data,0.97,0.98,0.18,0.7,0.88,0.94,1.0,1.06,1.27
Switzerland,2020-12-31,,estimate based on partial data,0.97,0.98,0.2,0.68,0.88,0.94,1.0,1.07,1.3
Switzerland,2021-01-01,,estimate based on partial data,0.97,0.98,0.22,0.66,0.87,0.94,1.0,1.07,1.33
Switzerland,2021-01-02,,estimate based on partial data,0.97,0.99,0.24,0.65,0.87,0.94,1.01,1.08,1.37
Switzerland,2021-01-03,,estimate based on partial data,0.97,0.99,0.26,0.62,0.86,0.94,1.01,1.08,1.4
Switzerland,2021-01-04,,estimate based on partial data,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
Switzerland,2021-01-05,,forecast,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
Switzerland,2021-01-06,,forecast,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
Switzerland,2021-01-07,,forecast,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
Switzerland,2021-01-08,,forecast,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
Switzerland,2021-01-09,,forecast,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
Switzerland,2021-01-10,,forecast,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
Switzerland,2021-01-11,,forecast,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
Switzerland,2021-01-12,,forecast,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
Switzerland,2021-01-13,,forecast,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
Switzerland,2021-01-14,,forecast,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
Switzerland,2021-01-15,,forecast,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
Switzerland,2021-01-16,,forecast,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
Switzerland,2021-01-17,,forecast,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
Switzerland,2021-01-18,,forecast,0.97,0.99,0.28,0.61,0.86,0.94,1.01,1.09,1.44
