country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Switzerland,2020-09-28,,estimate,1.31,1.31,0.07,1.2,1.26,1.29,1.33,1.35,1.41
Switzerland,2020-09-29,,estimate,1.34,1.34,0.06,1.24,1.3,1.32,1.36,1.38,1.44
Switzerland,2020-09-30,,estimate,1.37,1.37,0.06,1.26,1.33,1.36,1.39,1.41,1.48
Switzerland,2020-10-01,,estimate,1.4,1.4,0.06,1.29,1.36,1.38,1.41,1.44,1.51
Switzerland,2020-10-02,,estimate,1.43,1.43,0.07,1.32,1.39,1.41,1.44,1.47,1.54
Switzerland,2020-10-03,,estimate,1.45,1.45,0.07,1.35,1.41,1.44,1.47,1.5,1.57
Switzerland,2020-10-04,,estimate,1.48,1.48,0.07,1.37,1.43,1.46,1.49,1.52,1.59
Switzerland,2020-10-05,,estimate,1.5,1.5,0.07,1.39,1.45,1.48,1.51,1.54,1.62
Switzerland,2020-10-06,,estimate,1.51,1.51,0.07,1.4,1.47,1.49,1.53,1.56,1.64
Switzerland,2020-10-07,,estimate,1.52,1.53,0.07,1.42,1.48,1.51,1.54,1.57,1.65
Switzerland,2020-10-08,,estimate,1.53,1.54,0.07,1.42,1.49,1.51,1.55,1.58,1.66
Switzerland,2020-10-09,,estimate,1.54,1.54,0.07,1.42,1.49,1.52,1.55,1.59,1.66
Switzerland,2020-10-10,,estimate,1.53,1.54,0.07,1.42,1.49,1.52,1.55,1.59,1.66
Switzerland,2020-10-11,,estimate,1.53,1.53,0.07,1.42,1.48,1.51,1.55,1.58,1.66
Switzerland,2020-10-12,,estimate,1.52,1.52,0.07,1.41,1.47,1.5,1.54,1.57,1.65
Switzerland,2020-10-13,,estimate,1.5,1.51,0.07,1.39,1.46,1.49,1.52,1.55,1.63
Switzerland,2020-10-14,,estimate,1.48,1.49,0.07,1.38,1.44,1.47,1.5,1.53,1.61
Switzerland,2020-10-15,,estimate,1.46,1.46,0.07,1.35,1.42,1.44,1.48,1.51,1.58
Switzerland,2020-10-16,,estimate,1.43,1.44,0.07,1.33,1.39,1.41,1.45,1.48,1.55
Switzerland,2020-10-17,,estimate,1.4,1.4,0.07,1.3,1.36,1.38,1.42,1.45,1.52
Switzerland,2020-10-18,,estimate,1.37,1.37,0.06,1.27,1.33,1.35,1.38,1.41,1.48
Switzerland,2020-10-19,,estimate,1.33,1.34,0.06,1.24,1.29,1.32,1.35,1.38,1.45
Switzerland,2020-10-20,,estimate,1.3,1.3,0.06,1.21,1.26,1.28,1.31,1.34,1.41
Switzerland,2020-10-21,,estimate,1.26,1.26,0.06,1.17,1.22,1.24,1.27,1.3,1.36
Switzerland,2020-10-22,,estimate,1.22,1.22,0.06,1.13,1.18,1.21,1.23,1.26,1.32
Switzerland,2020-10-23,,estimate,1.18,1.18,0.06,1.1,1.14,1.17,1.2,1.22,1.28
Switzerland,2020-10-24,,estimate,1.14,1.15,0.06,1.06,1.11,1.13,1.16,1.18,1.24
Switzerland,2020-10-25,,estimate,1.11,1.11,0.06,1.02,1.07,1.09,1.12,1.14,1.2
Switzerland,2020-10-26,,estimate,1.07,1.07,0.05,0.98,1.04,1.06,1.08,1.11,1.16
Switzerland,2020-10-27,,estimate,1.04,1.04,0.05,0.95,1.0,1.03,1.05,1.07,1.13
Switzerland,2020-10-28,,estimate,1.01,1.01,0.05,0.92,0.97,0.99,1.02,1.04,1.09
Switzerland,2020-10-29,,estimate,0.98,0.98,0.05,0.89,0.94,0.96,0.99,1.01,1.06
Switzerland,2020-10-30,,estimate,0.95,0.95,0.05,0.87,0.92,0.94,0.96,0.98,1.03
Switzerland,2020-10-31,,estimate,0.93,0.92,0.05,0.84,0.89,0.91,0.94,0.96,1.01
Switzerland,2020-11-01,,estimate,0.9,0.9,0.05,0.82,0.87,0.89,0.92,0.94,0.98
Switzerland,2020-11-02,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.9,0.92,0.96
Switzerland,2020-11-03,,estimate,0.87,0.87,0.05,0.78,0.83,0.85,0.88,0.9,0.95
Switzerland,2020-11-04,,estimate,0.85,0.85,0.05,0.77,0.82,0.84,0.87,0.89,0.93
Switzerland,2020-11-05,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.87,0.92
Switzerland,2020-11-06,,estimate,0.83,0.83,0.05,0.75,0.8,0.82,0.85,0.87,0.91
Switzerland,2020-11-07,,estimate,0.83,0.83,0.05,0.75,0.79,0.82,0.84,0.86,0.9
Switzerland,2020-11-08,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.83,0.85,0.9
Switzerland,2020-11-09,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.83,0.85,0.9
Switzerland,2020-11-10,,estimate,0.82,0.82,0.05,0.74,0.79,0.81,0.83,0.85,0.9
Switzerland,2020-11-11,,estimate,0.83,0.83,0.05,0.75,0.79,0.81,0.84,0.86,0.9
Switzerland,2020-11-12,,estimate,0.83,0.83,0.05,0.75,0.8,0.82,0.84,0.86,0.91
Switzerland,2020-11-13,,estimate,0.84,0.84,0.05,0.76,0.81,0.83,0.85,0.87,0.92
Switzerland,2020-11-14,,estimate,0.85,0.85,0.05,0.77,0.82,0.83,0.86,0.88,0.93
Switzerland,2020-11-15,,estimate,0.86,0.86,0.05,0.78,0.83,0.85,0.87,0.89,0.94
Switzerland,2020-11-16,,estimate,0.87,0.87,0.05,0.79,0.84,0.86,0.88,0.9,0.95
Switzerland,2020-11-17,,estimate,0.88,0.88,0.05,0.8,0.85,0.87,0.89,0.91,0.96
Switzerland,2020-11-18,,estimate,0.89,0.9,0.05,0.82,0.86,0.88,0.91,0.93,0.98
Switzerland,2020-11-19,,estimate,0.91,0.91,0.05,0.83,0.88,0.9,0.92,0.94,1.0
Switzerland,2020-11-20,,estimate,0.92,0.93,0.05,0.85,0.89,0.91,0.94,0.96,1.01
Switzerland,2020-11-21,,estimate,0.94,0.94,0.05,0.86,0.91,0.93,0.95,0.97,1.03
Switzerland,2020-11-22,,estimate,0.95,0.96,0.05,0.87,0.92,0.94,0.97,0.99,1.05
Switzerland,2020-11-23,,estimate,0.97,0.97,0.05,0.89,0.93,0.95,0.98,1.01,1.06
Switzerland,2020-11-24,,estimate,0.98,0.99,0.06,0.9,0.95,0.97,0.99,1.02,1.08
Switzerland,2020-11-25,,estimate,1.0,1.0,0.06,0.91,0.96,0.98,1.01,1.03,1.1
Switzerland,2020-11-26,,estimate,1.01,1.01,0.06,0.92,0.97,0.99,1.02,1.05,1.12
Switzerland,2020-11-27,,estimate,1.02,1.02,0.06,0.93,0.98,1.0,1.03,1.06,1.13
Switzerland,2020-11-28,,estimate,1.03,1.03,0.06,0.94,0.99,1.01,1.04,1.07,1.13
Switzerland,2020-11-29,,estimate,1.03,1.04,0.06,0.95,1.0,1.02,1.05,1.07,1.14
Switzerland,2020-11-30,,estimate,1.04,1.04,0.06,0.95,1.0,1.02,1.05,1.08,1.15
Switzerland,2020-12-01,,estimate,1.04,1.05,0.06,0.96,1.01,1.03,1.06,1.08,1.15
Switzerland,2020-12-02,,estimate,1.04,1.05,0.06,0.96,1.01,1.03,1.06,1.08,1.15
Switzerland,2020-12-03,,estimate,1.04,1.05,0.06,0.96,1.01,1.03,1.06,1.08,1.15
Switzerland,2020-12-04,,estimate,1.04,1.05,0.06,0.96,1.01,1.03,1.06,1.08,1.15
Switzerland,2020-12-05,,estimate,1.04,1.04,0.06,0.95,1.0,1.03,1.05,1.08,1.14
Switzerland,2020-12-06,,estimate,1.04,1.04,0.06,0.95,1.0,1.02,1.05,1.07,1.14
Switzerland,2020-12-07,,estimate,1.03,1.03,0.06,0.94,0.99,1.02,1.04,1.07,1.13
Switzerland,2020-12-08,,estimate,1.02,1.02,0.06,0.93,0.99,1.01,1.04,1.06,1.12
Switzerland,2020-12-09,,estimate,1.01,1.02,0.06,0.92,0.98,1.0,1.03,1.05,1.11
Switzerland,2020-12-10,,estimate,1.01,1.01,0.06,0.91,0.97,0.99,1.02,1.04,1.1
Switzerland,2020-12-11,,estimate,1.0,1.0,0.06,0.91,0.96,0.98,1.01,1.04,1.09
Switzerland,2020-12-12,,estimate,0.99,0.99,0.06,0.9,0.95,0.98,1.0,1.03,1.08
Switzerland,2020-12-13,,estimate,0.98,0.98,0.06,0.89,0.94,0.97,1.0,1.02,1.08
Switzerland,2020-12-14,,estimate,0.97,0.97,0.06,0.88,0.94,0.96,0.99,1.01,1.07
Switzerland,2020-12-15,,estimate,0.97,0.97,0.06,0.87,0.93,0.95,0.98,1.0,1.06
Switzerland,2020-12-16,,estimate,0.96,0.96,0.06,0.86,0.92,0.95,0.97,1.0,1.05
Switzerland,2020-12-17,,estimate,0.95,0.95,0.06,0.85,0.91,0.94,0.97,0.99,1.04
Switzerland,2020-12-18,,estimate,0.95,0.95,0.06,0.85,0.91,0.94,0.96,0.99,1.04
Switzerland,2020-12-19,,estimate,0.94,0.94,0.06,0.85,0.91,0.93,0.96,0.98,1.03
Switzerland,2020-12-20,,estimate,0.94,0.94,0.06,0.84,0.9,0.93,0.95,0.98,1.03
Switzerland,2020-12-21,,estimate,0.94,0.94,0.06,0.84,0.9,0.93,0.95,0.97,1.03
Switzerland,2020-12-22,,estimate,0.94,0.94,0.06,0.84,0.9,0.92,0.95,0.97,1.03
Switzerland,2020-12-23,,estimate,0.94,0.94,0.06,0.84,0.9,0.92,0.95,0.97,1.03
Switzerland,2020-12-24,,estimate,0.94,0.94,0.06,0.83,0.9,0.92,0.95,0.98,1.04
Switzerland,2020-12-25,,estimate,0.94,0.94,0.07,0.83,0.89,0.92,0.95,0.98,1.05
Switzerland,2020-12-26,,estimate,0.94,0.94,0.07,0.82,0.89,0.92,0.96,0.99,1.06
Switzerland,2020-12-27,,estimate,0.94,0.94,0.08,0.81,0.89,0.92,0.96,0.99,1.07
Switzerland,2020-12-28,,estimate,0.94,0.95,0.09,0.81,0.89,0.92,0.97,1.0,1.09
Switzerland,2020-12-29,,estimate based on partial data,0.95,0.95,0.1,0.8,0.89,0.92,0.97,1.01,1.11
Switzerland,2020-12-30,,estimate based on partial data,0.95,0.95,0.11,0.78,0.88,0.92,0.98,1.02,1.14
Switzerland,2020-12-31,,estimate based on partial data,0.95,0.96,0.12,0.77,0.88,0.92,0.98,1.04,1.17
Switzerland,2021-01-01,,estimate based on partial data,0.95,0.97,0.14,0.76,0.87,0.92,0.99,1.05,1.2
Switzerland,2021-01-02,,estimate based on partial data,0.96,0.97,0.15,0.74,0.87,0.92,0.99,1.06,1.24
Switzerland,2021-01-03,,estimate based on partial data,0.96,0.98,0.17,0.73,0.86,0.92,1.0,1.08,1.28
Switzerland,2021-01-04,,estimate based on partial data,0.96,0.98,0.19,0.71,0.85,0.92,1.01,1.09,1.32
Switzerland,2021-01-05,,estimate based on partial data,0.96,0.99,0.21,0.69,0.85,0.92,1.01,1.11,1.38
Switzerland,2021-01-06,,estimate based on partial data,0.96,1.0,0.24,0.67,0.84,0.92,1.02,1.12,1.43
Switzerland,2021-01-07,,estimate based on partial data,0.97,1.01,0.26,0.65,0.84,0.91,1.02,1.14,1.49
Switzerland,2021-01-08,,estimate based on partial data,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
Switzerland,2021-01-09,,forecast,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
Switzerland,2021-01-10,,forecast,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
Switzerland,2021-01-11,,forecast,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
Switzerland,2021-01-12,,forecast,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
Switzerland,2021-01-13,,forecast,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
Switzerland,2021-01-14,,forecast,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
Switzerland,2021-01-15,,forecast,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
Switzerland,2021-01-16,,forecast,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
Switzerland,2021-01-17,,forecast,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
Switzerland,2021-01-18,,forecast,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
Switzerland,2021-01-19,,forecast,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
Switzerland,2021-01-20,,forecast,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
Switzerland,2021-01-21,,forecast,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
Switzerland,2021-01-22,,forecast,0.97,1.01,0.29,0.63,0.83,0.91,1.03,1.15,1.53
