country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90,bottom,top,lower,upper,central_lower,central_upper
Germany,2020-10-02,,estimate,1.25,1.25,0.02,1.22,1.24,1.24,1.25,1.26,1.29,,,,,,
Switzerland,2020-10-23,,estimate,1.25,1.25,0.06,1.16,1.21,1.23,1.27,1.29,1.36,,,,,,
Austria,2020-10-11,,estimate,1.26,1.25,0.03,1.2,1.23,1.25,1.26,1.28,1.31,,,,,,
Germany,2020-10-21,,estimate,1.26,1.26,0.02,1.23,1.25,1.25,1.26,1.27,1.3,,,,,,
Austria,2020-10-28,,estimate,1.26,1.26,0.04,1.2,1.24,1.25,1.27,1.28,1.32,,,,,,
Germany,2020-10-03,,estimate,1.26,1.27,0.02,1.23,1.25,1.26,1.27,1.28,1.3,,,,,,
Austria,2020-10-12,,estimate,1.27,1.27,0.03,1.21,1.25,1.26,1.28,1.29,1.32,,,,,,
Austria,2020-10-27,,estimate,1.27,1.28,0.04,1.22,1.25,1.27,1.28,1.3,1.34,,,,,,
Germany,2020-10-20,,estimate,1.28,1.28,0.02,1.25,1.26,1.27,1.28,1.29,1.31,,,,,,
Germany,2020-10-04,,estimate,1.28,1.28,0.02,1.25,1.27,1.28,1.28,1.29,1.32,,,,,,
Austria,2020-10-13,,estimate,1.28,1.28,0.03,1.22,1.26,1.27,1.29,1.3,1.34,,,,,,
Switzerland,2020-10-22,,estimate,1.28,1.29,0.06,1.19,1.24,1.27,1.3,1.32,1.39,,,,,,
Germany,2020-10-05,,estimate,1.29,1.29,0.02,1.26,1.28,1.29,1.3,1.31,1.33,,,,,,
Germany,2020-10-19,,estimate,1.29,1.29,0.02,1.26,1.28,1.29,1.3,1.31,1.33,,,,,,
Austria,2020-10-14,,estimate,1.29,1.29,0.03,1.23,1.27,1.28,1.3,1.31,1.35,,,,,,
Austria,2020-10-26,,estimate,1.29,1.29,0.04,1.24,1.27,1.28,1.3,1.31,1.35,,,,,,
Switzerland,2020-09-28,,estimate,1.29,1.29,0.06,1.19,1.25,1.27,1.3,1.32,1.39,,,,,,
Austria,2020-10-15,,estimate,1.3,1.3,0.03,1.24,1.28,1.29,1.31,1.32,1.36,,,,,,
Austria,2020-10-25,,estimate,1.3,1.3,0.04,1.25,1.28,1.29,1.31,1.33,1.37,,,,,,
Germany,2020-10-06,,estimate,1.31,1.31,0.02,1.28,1.29,1.3,1.31,1.32,1.34,,,,,,
Germany,2020-10-18,,estimate,1.31,1.31,0.02,1.28,1.29,1.3,1.31,1.32,1.34,,,,,,
Austria,2020-10-16,,estimate,1.31,1.31,0.03,1.26,1.29,1.3,1.32,1.33,1.37,,,,,,
Austria,2020-10-24,,estimate,1.31,1.31,0.04,1.26,1.29,1.3,1.32,1.34,1.38,,,,,,
Switzerland,2020-10-21,,estimate,1.31,1.32,0.06,1.23,1.27,1.3,1.33,1.36,1.42,,,,,,
Germany,2020-10-17,,estimate,1.32,1.32,0.02,1.29,1.3,1.31,1.32,1.33,1.35,,,,,,
Germany,2020-10-07,,estimate,1.32,1.32,0.02,1.29,1.31,1.31,1.32,1.33,1.35,,,,,,
Austria,2020-10-17,,estimate,1.32,1.32,0.03,1.26,1.3,1.31,1.33,1.34,1.38,,,,,,
Austria,2020-10-18,,estimate,1.32,1.32,0.03,1.27,1.3,1.32,1.33,1.35,1.38,,,,,,
Austria,2020-10-23,,estimate,1.32,1.32,0.04,1.27,1.3,1.31,1.33,1.34,1.38,,,,,,
Austria,2020-10-22,,estimate,1.32,1.33,0.04,1.27,1.3,1.32,1.33,1.35,1.39,,,,,,
Germany,2020-10-08,,estimate,1.33,1.33,0.02,1.29,1.31,1.32,1.33,1.34,1.36,,,,,,
Germany,2020-10-16,,estimate,1.33,1.33,0.02,1.3,1.31,1.32,1.33,1.34,1.36,,,,,,
Germany,2020-10-09,,estimate,1.33,1.33,0.02,1.3,1.32,1.33,1.34,1.35,1.37,,,,,,
Germany,2020-10-15,,estimate,1.33,1.33,0.02,1.3,1.32,1.33,1.34,1.35,1.37,,,,,,
Austria,2020-10-19,,estimate,1.33,1.33,0.03,1.27,1.31,1.32,1.34,1.35,1.39,,,,,,
Austria,2020-10-20,,estimate,1.33,1.33,0.04,1.28,1.31,1.32,1.34,1.35,1.39,,,,,,
Austria,2020-10-21,,estimate,1.33,1.33,0.04,1.28,1.31,1.32,1.34,1.35,1.39,,,,,,
Switzerland,2020-09-29,,estimate,1.33,1.33,0.07,1.23,1.29,1.31,1.34,1.37,1.45,,,,,,
Germany,2020-10-10,,estimate,1.34,1.34,0.02,1.3,1.33,1.33,1.34,1.35,1.37,,,,,,
Germany,2020-10-14,,estimate,1.34,1.34,0.02,1.3,1.33,1.33,1.34,1.35,1.37,,,,,,
Germany,2020-10-11,,estimate,1.34,1.34,0.02,1.31,1.33,1.34,1.35,1.36,1.37,,,,,,
Germany,2020-10-12,,estimate,1.34,1.34,0.02,1.31,1.33,1.34,1.35,1.36,1.38,,,,,,
Germany,2020-10-13,,estimate,1.34,1.34,0.02,1.31,1.33,1.34,1.35,1.36,1.38,,,,,,
Switzerland,2020-10-20,,estimate,1.34,1.35,0.06,1.25,1.31,1.33,1.36,1.39,1.45,,,,,,
Switzerland,2020-09-30,,estimate,1.37,1.37,0.07,1.27,1.32,1.35,1.38,1.41,1.5,,,,,,
Switzerland,2020-10-19,,estimate,1.37,1.38,0.06,1.28,1.34,1.36,1.39,1.41,1.48,,,,,,
Switzerland,2020-10-18,,estimate,1.4,1.4,0.06,1.31,1.37,1.39,1.42,1.44,1.5,,,,,,
Switzerland,2020-10-01,,estimate,1.4,1.41,0.08,1.3,1.36,1.39,1.42,1.45,1.55,,,,,,
Switzerland,2020-10-17,,estimate,1.43,1.43,0.06,1.33,1.39,1.42,1.44,1.47,1.53,,,,,,
Switzerland,2020-10-02,,estimate,1.44,1.45,0.08,1.33,1.39,1.42,1.46,1.49,1.59,,,,,,
Switzerland,2020-10-16,,estimate,1.46,1.45,0.07,1.35,1.41,1.44,1.47,1.5,1.56,,,,,,
Switzerland,2020-10-03,,estimate,1.47,1.48,0.08,1.36,1.42,1.45,1.49,1.52,1.62,,,,,,
Switzerland,2020-10-15,,estimate,1.48,1.48,0.07,1.37,1.44,1.46,1.5,1.52,1.58,,,,,,
Switzerland,2020-10-14,,estimate,1.5,1.5,0.07,1.38,1.45,1.48,1.52,1.54,1.6,,,,,,
Switzerland,2020-10-04,,estimate,1.5,1.5,0.08,1.38,1.45,1.48,1.51,1.55,1.64,,,,,,
Switzerland,2020-10-13,,estimate,1.52,1.51,0.07,1.4,1.47,1.5,1.53,1.56,1.63,,,,,,
Switzerland,2020-10-05,,estimate,1.52,1.52,0.08,1.4,1.47,1.5,1.54,1.57,1.66,,,,,,
Switzerland,2020-10-12,,estimate,1.53,1.53,0.07,1.41,1.48,1.51,1.55,1.58,1.65,,,,,,
Switzerland,2020-10-06,,estimate,1.53,1.54,0.08,1.42,1.49,1.51,1.55,1.59,1.67,,,,,,
Switzerland,2020-10-11,,estimate,1.54,1.54,0.07,1.42,1.49,1.52,1.56,1.59,1.66,,,,,,
Switzerland,2020-10-10,,estimate,1.55,1.55,0.07,1.43,1.5,1.53,1.57,1.6,1.67,,,,,,
Switzerland,2020-10-08,,estimate,1.55,1.55,0.07,1.44,1.5,1.53,1.57,1.6,1.68,,,,,,
Switzerland,2020-10-09,,estimate,1.55,1.55,0.07,1.44,1.51,1.54,1.57,1.6,1.68,,,,,,
Switzerland,2020-10-07,,estimate,1.55,1.55,0.08,1.43,1.5,1.53,1.56,1.6,1.67,,,,,,
