country,date,strat,type,median,mean,sd,lower_90,lower_50,lower_20,upper_20,upper_50,upper_90
Switzerland,2020-12-11,,estimate,1.0,1.0,0.08,0.88,0.95,0.99,1.02,1.05,1.13
Switzerland,2020-12-12,,estimate,1.0,0.99,0.08,0.87,0.95,0.98,1.01,1.04,1.12
Switzerland,2020-12-13,,estimate,0.99,0.99,0.08,0.86,0.94,0.97,1.01,1.04,1.11
Switzerland,2020-12-14,,estimate,0.98,0.98,0.08,0.84,0.93,0.96,1.0,1.03,1.1
Switzerland,2020-12-15,,estimate,0.97,0.97,0.08,0.83,0.91,0.95,0.99,1.02,1.1
Switzerland,2020-12-16,,estimate,0.96,0.96,0.09,0.82,0.9,0.94,0.98,1.02,1.1
Switzerland,2020-12-17,,estimate,0.96,0.95,0.09,0.81,0.89,0.93,0.98,1.01,1.1
Switzerland,2020-12-18,,estimate,0.95,0.95,0.1,0.79,0.88,0.93,0.97,1.01,1.1
Switzerland,2020-12-19,,estimate,0.94,0.94,0.1,0.77,0.87,0.92,0.97,1.01,1.11
Switzerland,2020-12-20,,estimate,0.94,0.94,0.11,0.75,0.86,0.91,0.97,1.01,1.12
Switzerland,2020-12-21,,estimate based on partial data,0.94,0.93,0.12,0.73,0.85,0.91,0.97,1.02,1.13
Switzerland,2020-12-22,,estimate based on partial data,0.93,0.93,0.14,0.71,0.84,0.9,0.97,1.02,1.15
Switzerland,2020-12-23,,estimate based on partial data,0.93,0.93,0.15,0.68,0.83,0.89,0.97,1.03,1.17
Switzerland,2020-12-24,,estimate based on partial data,0.93,0.93,0.17,0.65,0.82,0.89,0.97,1.04,1.2
Switzerland,2020-12-25,,estimate based on partial data,0.93,0.93,0.18,0.63,0.81,0.88,0.97,1.04,1.23
Switzerland,2020-12-26,,estimate based on partial data,0.93,0.93,0.2,0.61,0.8,0.88,0.97,1.06,1.26
Switzerland,2020-12-27,,estimate based on partial data,0.93,0.93,0.22,0.59,0.79,0.87,0.97,1.06,1.3
Switzerland,2020-12-28,,estimate based on partial data,0.92,0.94,0.25,0.57,0.78,0.87,0.98,1.07,1.34
Switzerland,2020-12-29,,estimate based on partial data,0.92,0.94,0.28,0.55,0.77,0.87,0.98,1.08,1.4
Switzerland,2020-12-30,,estimate based on partial data,0.92,0.95,0.3,0.52,0.76,0.86,0.98,1.09,1.46
Switzerland,2020-12-31,,estimate based on partial data,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
Switzerland,2021-01-01,,forecast,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
Switzerland,2021-01-02,,forecast,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
Switzerland,2021-01-03,,forecast,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
Switzerland,2021-01-04,,forecast,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
Switzerland,2021-01-05,,forecast,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
Switzerland,2021-01-06,,forecast,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
Switzerland,2021-01-07,,forecast,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
Switzerland,2021-01-08,,forecast,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
Switzerland,2021-01-09,,forecast,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
Switzerland,2021-01-10,,forecast,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
Switzerland,2021-01-11,,forecast,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
Switzerland,2021-01-12,,forecast,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
Switzerland,2021-01-13,,forecast,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
Switzerland,2021-01-14,,forecast,0.92,0.96,0.34,0.5,0.75,0.86,0.98,1.11,1.53
